 56       0.2196       0.6098       0.4000       1.0000
 57       0.2235       0.6118       0.4000       1.0000
 58       0.2275       0.6137       0.4000       1.0000
 59       0.2314       0.6157       0.4000       1.0000
 60       0.2353       0.6176       0.4000       1.0000
 61       0.2392       0.6196       0.4000       1.0000
 62       0.2431       0.6216       0.4000       1.0000
 63       0.2471       0.6235       0.4000       1.0000
 64       0.2510       0.6255       0.4000       1.0000
 65       0.2549       0.6275       0.4000       1.0000
 66       0.2588       0.6294       0.4000       1.0000
 67       0.2627       0.6314       0.4000       1.0000
 68       0.2667       0.6333       0.4000       1.0000
 69       0.2706       0.6353       0.4000       1.0000
 70       0.2745       0.6373       0.4000       1.0000
 71       0.2784       0.6392       0.4000       1.0000
 72       0.2824       0.6412       0.4000       1.0000
 73       0.2863       0.6431       0.4000       1.0000
 74       0.2902       0.6451       0.4000       1.0000
 75       0.2941       0.6471       0.4000       1.0000
 76       0.2980       0.6490       0.4000       1.0000
 77       0.3020       0.6510       0.4000       1.0000
 78       0.3059       0.6529       0.4000       1.0000
 79       0.3098       0.6549       0.4000       1.0000
 80       0.3137       0.6569       0.4000       1.0000
 81       0.3176       0.6588       0.4000       1.0000
 82       0.3216       0.6608       0.4000       1.0000
 83       0.3255       0.6627       0.4000       1.0000
 84       0.3294       0.6647       0.4000       1.0000
 85       0.3333       0.6667       0.4000       1.0000
 86       0.3373       0.6686       0.4000       1.0000
 87       0.3412       0.6706       0.4000       1.0000
 88       0.3451       0.6725       0.4000       1.0000
 89       0.3490       0.6745       0.4000       1.0000
 90       0.3529       0.6765       0.4000       1.0000
 91       0.3569       0.6784       0.4000       1.0000
 92       0.3608       0.6804       0.4000       1.0000
 93       0.3647       0.6824       0.4000       1.0000
 94       0.3686       0.6843       0.4000       1.0000
 95       0.3725       0.6863       0.4000       1.0000
 96       0.3765       0.6882       0.4000       1.0000
 97       0.3804       0.6902       0.4000       1.0000
 98       0.3843       0.6922       0.4000       1.0000
 99       0.3882       0.6941       0.4000       1.0000
100       0.3922       0.6961       0.4000       1.0000
101       0.3961       0.6980       0.4000       1.0000
102       0.4000       0.7000       0.4000       1.0000
103       0.4039       0.7020       0.4000       1.0000
104       0.4078       0.7039       0.4000       1.0000
105       0.4118       0.7059       0.4000       1.0000
106       0.4157       0.7078       0.4000       1.0000
107       0.4196       0.7098       0.4000       1.0000
108       0.4235       0.7118       0.4000       1.0000
109       0.4275       0.7137       0.4000       1.0000
110       0.4314       0.7157       0.4000       1.0000
111       0.4353       0.7176       0.4000       1.0000
112       0.4392       0.7196       0.4000       1.0000
113       0.4431       0.7216       0.4000       1.0000
114       0.4471       0.7235       0.4000       1.0000
115       0.4510       0.7255       0.4000       1.0000
116       0.4549       0.7275       0.4000       1.0000
117       0.4588       0.7294       0.4000       1.0000
118       0.4627       0.7314       0.4000       1.0000
119       0.4667       0.7333       0.4000       1.0000
120       0.4706       0.7353       0.4000       1.0000
121       0.4745       0.7373       0.4000       1.0000
122       0.4784       0.7392       0.4000       1.0000
123       0.4824       0.7412       0.4000       1.0000
124       0.4863       0.7431       0.4000       1.0000
125       0.4902       0.7451       0.4000       1.0000
126       0.4941       0.7471       0.4000       1.0000
127       0.4980       0.7490       0.4000       1.0000
128       0.5020       0.7510       0.4000       1.0000
129       0.5059       0.7529       0.4000       1.0000
130       0.5098       0.7549       0.4000       1.0000
131       0.5137       0.7569       0.4000       1.0000
132       0.5176       0.7588       0.4000       1.0000
133       0.5216       0.7608       0.4000       1.0000
134       0.5255       0.7627       0.4000       1.0000
135       0.5294       0.7647       0.4000       1.0000
136       0.5333       0.7667       0.4000       1.0000
137       0.5373       0.7686       0.4000       1.0000
138       0.5412       0.7706       0.4000       1.0000
139       0.5451       0.7725       0.4000       1.0000
140       0.5490       0.7745       0.4000       1.0000
141       0.5529       0.7765       0.4000       1.0000
142       0.5569       0.7784       0.4000       1.0000
143       0.5608       0.7804       0.4000       1.0000
144       0.5647       0.7824       0.4000       1.0000
145       0.5686       0.7843       0.4000       1.0000
146       0.5725       0.7863       0.4000       1.0000
147       0.5765       0.7882       0.4000       1.0000
148       0.5804       0.7902       0.4000       1.0000
149       0.5843       0.7922       0.4000       1.0000
150       0.5882       0.7941       0.4000       1.0000
151       0.5922       0.7961       0.4000       1.0000
152       0.5961       0.7980       0.4000       1.0000
153       0.6000       0.8000       0.4000       1.0000
154       0.6039       0.8020       0.4000       1.0000
155       0.6078       0.8039       0.4000       1.0000
156       0.6118       0.8059       0.4000       1.0000
157       0.6157       0.8078       0.4000       1.0000
158       0.6196       0.8098       0.4000       1.0000
159       0.6235       0.8118       0.4000       1.0000
160       0.6275       0.8137       0.4000       1.0000
161       0.6314       0.8157       0.4000       1.0000
162       0.6353       0.8176       0.4000       1.0000
163       0.6392       0.8196       0.4000       1.0000
164       0.6431       0.8216       0.4000       1.0000
165       0.6471       0.8235       0.4000       1.0000
166       0.6510       0.8255       0.4000       1.0000
167       0.6549       0.8275       0.4000       1.0000
168       0.6588       0.8294       0.4000       1.0000
169       0.6627       0.8314       0.4000       1.0000
170       0.6667       0.8333       0.4000       1.0000
171       0.6706       0.8353       0.4000       1.0000
172       0.6745       0.8373       0.4000       1.0000
173       0.6784       0.8392       0.4000       1.0000
174       0.6824       0.8412       0.4000       1.0000
175       0.6863       0.8431       0.4000       1.0000
176       0.6902       0.8451       0.4000       1.0000
177       0.6941       0.8471       0.4000       1.0000
178       0.6980       0.8490       0.4000       1.0000
179       0.7020       0.8510       0.4000       1.0000
180       0.7059       0.8529       0.4000       1.0000
181       0.7098       0.8549       0.4000       1.0000
182       0.7137       0.8569       0.4000       1.0000
183       0.7176       0.8588       0.4000       1.0000
184       0.7216       0.8608       0.4000       1.0000
185       0.7255       0.8627       0.4000       1.0000
186       0.7294       0.8647       0.4000       1.0000
187       0.7333       0.8667       0.4000       1.0000
188       0.7373       0.8686       0.4000       1.0000
189       0.7412       0.8706       0.4000       1.0000
190       0.7451       0.8725       0.4000       1.0000
191       0.7490       0.8745       0.4000       1.0000
192       0.7529       0.8765       0.4000       1.0000
193       0.7569       0.8784       0.4000       1.0000
194       0.7608       0.8804       0.4000       1.0000
195       0.7647       0.8824       0.4000       1.0000
196       0.7686       0.8843       0.4000       1.0000
197       0.7725       0.8863       0.4000       1.0000
198       0.7765       0.8882       0.4000       1.0000
199       0.7804       0.8902       0.4000       1.0000
200       0.7843       0.8922       0.4000       1.0000
201       0.7882       0.8941       0.4000       1.0000
202       0.7922       0.8961       0.4000       1.0000
203       0.7961       0.8980       0.4000       1.0000
204       0.8000       0.9000       0.4000       1.0000
205       0.8039       0.9020       0.4000       1.0000
206       0.8078       0.9039       0.4000       1.0000
207       0.8118       0.9059       0.4000       1.0000
208       0.8157       0.9078       0.4000       1.0000
209       0.8196       0.9098       0.4000       1.0000
210       0.8235       0.9118       0.4000       1.0000
211       0.8275       0.9137       0.4000       1.0000
212       0.8314       0.9157       0.4000       1.0000
213       0.8353       0.9176       0.4000       1.0000
214       0.8392       0.9196       0.4000       1.0000
215       0.8431       0.9216       0.4000       1.0000
216       0.8471       0.9235       0.4000       1.0000
217       0.8510       0.9255       0.4000       1.0000
218       0.8549       0.9275       0.4000       1.0000
219       0.8588       0.9294       0.4000       1.0000
220       0.8627       0.9314       0.4000       1.0000
221       0.8667       0.9333       0.4000       1.0000
222       0.8706       0.9353       0.4000       1.0000
223       0.8745       0.9373       0.4000       1.0000
224       0.8784       0.9392       0.4000       1.0000
225       0.8824       0.9412       0.4000       1.0000
226       0.8863       0.9431       0.4000       1.0000
227       0.8902       0.9451       0.4000       1.0000
228       0.8941       0.9471       0.4000       1.0000
229       0.8980       0.9490       0.4000       1.0000
230       0.9020       0.9510       0.4000       1.0000
231       0.9059       0.9529       0.4000       1.0000
232       0.9098       0.9549       0.4000       1.0000
233       0.9137       0.9569       0.4000       1.0000
234       0.9176       0.9588       0.4000       1.0000
235       0.9216       0.9608       0.4000       1.0000
236       0.9255       0.9627       0.4000       1.0000
237       0.9294       0.9647       0.4000       1.0000
238       0.9333       0.9667       0.4000       1.0000
239       0.9373       0.9686       0.4000       1.0000
240       0.9412       0.9706       0.4000       1.0000
241       0.9451       0.9725       0.4000       1.0000
242       0.9490       0.9745       0.4000       1.0000
243       0.9529       0.9765       0.4000       1.0000
244       0.9569       0.9784       0.4000       1.0000
245       0.9608       0.9804       0.4000       1.0000
246       0.9647       0.9824       0.4000       1.0000
247       0.9686       0.9843       0.4000       1.0000
248       0.9725       0.9863       0.4000       1.0000
249       0.9765       0.9882       0.4000       1.0000
250       0.9804       0.9902       0.4000       1.0000
251       0.9843       0.9922       0.4000       1.0000
252       0.9882       0.9941       0.4000       1.0000
253       0.9922       0.9961       0.4000       1.0000
254       0.9961       0.9980       0.4000       1.0000
255       1.0000       1.0000       0.4000       1.0000
