203       0.0000       0.7961       0.6020       1.0000
204       0.0000       0.8000       0.6000       1.0000
205       0.0000       0.8039       0.5980       1.0000
206       0.0000       0.8078       0.5961       1.0000
207       0.0000       0.8118       0.5941       1.0000
208       0.0000       0.8157       0.5922       1.0000
209       0.0000       0.8196       0.5902       1.0000
210       0.0000       0.8235       0.5882       1.0000
211       0.0000       0.8275       0.5863       1.0000
212       0.0000       0.8314       0.5843       1.0000
213       0.0000       0.8353       0.5824       1.0000
214       0.0000       0.8392       0.5804       1.0000
215       0.0000       0.8431       0.5784       1.0000
216       0.0000       0.8471       0.5765       1.0000
217       0.0000       0.8510       0.5745       1.0000
218       0.0000       0.8549       0.5725       1.0000
219       0.0000       0.8588       0.5706       1.0000
220       0.0000       0.8627       0.5686       1.0000
221       0.0000       0.8667       0.5667       1.0000
222       0.0000       0.8706       0.5647       1.0000
223       0.0000       0.8745       0.5627       1.0000
224       0.0000       0.8784       0.5608       1.0000
225       0.0000       0.8824       0.5588       1.0000
226       0.0000       0.8863       0.5569       1.0000
227       0.0000       0.8902       0.5549       1.0000
228       0.0000       0.8941       0.5529       1.0000
229       0.0000       0.8980       0.5510       1.0000
230       0.0000       0.9020       0.5490       1.0000
231       0.0000       0.9059       0.5471       1.0000
232       0.0000       0.9098       0.5451       1.0000
233       0.0000       0.9137       0.5431       1.0000
234       0.0000       0.9176       0.5412       1.0000
235       0.0000       0.9216       0.5392       1.0000
236       0.0000       0.9255       0.5373       1.0000
237       0.0000       0.9294       0.5353       1.0000
238       0.0000       0.9333       0.5333       1.0000
239       0.0000       0.9373       0.5314       1.0000
240       0.0000       0.9412       0.5294       1.0000
241       0.0000       0.9451       0.5275       1.0000
242       0.0000       0.9490       0.5255       1.0000
243       0.0000       0.9529       0.5235       1.0000
244       0.0000       0.9569       0.5216       1.0000
245       0.0000       0.9608       0.5196       1.0000
246       0.0000       0.9647       0.5176       1.0000
247       0.0000       0.9686       0.5157       1.0000
248       0.0000       0.9725       0.5137       1.0000
249       0.0000       0.9765       0.5118       1.0000
250       0.0000       0.9804       0.5098       1.0000
251       0.0000       0.9843       0.5078       1.0000
252       0.0000       0.9882       0.5059       1.0000
253       0.0000       0.9922       0.5039       1.0000
254       0.0000       0.9961       0.5020       1.0000
255       0.0000       1.0000       0.5000       1.0000
